var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
17.8333,78.7,78.8,70,0,-123456,59.3,63.9087,5.67,5.7,105.95,68.0741,78.6,78.8,70,0,-123456,60.3,63.9087,7.35,7.4,234.076,161.367,78.8,78.8,70,0,-123456,61.1,63.9087,48.92,48.9,719.299,671.942,78.4,78.8,70,0,-123456,59.2,63.9087,5.67,5.7,105.95,57.4107,78.2,78.8,70,0,-123456,59.8,63.9087,3.44,3.4,487.37,414.898,60.8,63.9087,79.3,66.1848,78.9,78.7,60.8,1,33.1,0,-123456,90,10,1377.2,347.9,1008.5,-20.8,0,-123456,0,0.02,0.65,-123456,-123456,283,1,1,47.6,57.2,84.4,84.8,-123456,-123456,49.7838,0.1,3.3094,-123456,-123456,-123456,1,0,-123456,0,0,21.2,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,1504,-123456,283,1429,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
17.9167,79.3,78.8,70,0,-123456,67.2,63.9087,3.67,3.7,105.95,88,79.3,78.8,70,0,-123456,67.4,63.9087,8.57,8.6,234.076,260.771,79.8,78.8,70,0,-123456,67.7,63.9087,47.03,47,719.299,723,79,78.8,70,0,-123456,67.4,63.9087,4.78,4.8,105.95,117,78.6,78.8,70,0,-123456,67.3,63.9087,3.44,3.4,487.37,410.9,67.6,63.9087,79.2,66.1821,79.4,79.4,67.6,1,34.3,0,-123456,90,10,1557.9,381.1,1159.4,-17.4,0,-123456,0,0.02,0.5,-123456,-123456,284,1,1,48.5,67.9,84.2,84.7,-123456,-123456,49.7838,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,10,1,-123456,-123456,7.95,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2470,-123456,284,1401,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
18,79.4,78.8,70,0,-123456,65.7,63.9087,3.89,3.9,105.95,86.0769,79.4,78.8,70,0,-123456,65.8,63.9087,11.91,11.9,234.076,252.36,79.8,78.8,70,0,-123456,65.7,63.9087,47.03,47,719.299,719,79.2,78.8,70,0,-123456,65.8,63.9087,4.78,4.8,105.95,112.365,78.8,78.8,70,0,-123456,65.7,64.4,3.44,3.4,487.37,389.796,65.6,64.4,79,66.0766,79.4,79.5,65.6,1,31.3,0,-123456,90,10,1559.3,390.2,1158.6,-10.5,1.8,-123456,0,0.01,0.4,-123456,-123456,505,1,1,49.6,64.3,84.1,86.2,-123456,-123456,50,0.35,3.417,-123456,-123456,-123456,1,0,-123456,0,0,37.9,1,-123456,-123456,13.25,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10806,-123456,488,1030,-123456,251,100,100,-123456,3,1,-123456,0,NULL,NULL
18.0833,79.5,78.8,70,0,-123456,62.5,64.4,3.89,3.9,105.95,88,79.6,78.8,70,0,-123456,62.4,64.4,10.91,10.9,173.451,147.449,79.7,78.8,70,0,-123456,62.7,64.4,47.37,47.4,771.254,761.939,79.3,78.8,70,0,-123456,62.5,64.4,4.78,4.8,105.95,114,78.8,78.8,70,0,-123456,62.7,64.4,3.44,3.4,487.37,391,62.6,64.4,79,66.0766,79.4,79.6,62.6,1,29.5,0,-123456,90,10,1510.5,377.5,1119,-14,0,-123456,0,0.01,0.25,-123456,-123456,289,1,1,49.9,61.1,86.3,87.2,-123456,-123456,50,0.1,4.224,-123456,-123456,-123456,1,0,-123456,0,0,30.2,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2969,-123456,289,804,-123456,62,100,100,-123456,3,1,-123456,0,NULL,NULL
18.1667,79.5,78.8,70,0,-123456,64.1,64.4,4.45,4.4,105.95,82,79.6,78.8,70,0,-123456,64.4,64.4,8.35,8.4,173.451,179,79.8,78.8,70,0,-123456,64.8,64.4,65.65,65.7,771.254,573.904,79.3,78.8,70,0,-123456,64.3,64.4,4.78,4.8,105.95,109,78.8,78.8,70,0,-123456,64.3,64.4,4.56,4.6,487.37,434.708,64.6,64.4,79,66.0766,79.4,79.6,64.7,1,19.7,0,-123456,90,10,1366.5,349.9,998.8,-17.8,0,-123456,0,0.01,0.15,-123456,-123456,281,1,1,49.9,63.2,84.6,85.4,-123456,-123456,50,0.1,5.031,-123456,-123456,-123456,1,0,-123456,0,0,26.4,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2489,-123456,281,1199,-123456,97,100,100,-123456,3,1,-123456,0,NULL,NULL
18.25,79.5,78.8,70,0,-123456,64.5,64.4,4.89,4.9,105.95,103,79.6,78.8,70,0,-123456,64.7,64.4,8.35,8.4,173.451,176,80.1,78.8,70,0,-123456,64.9,64.4,100,100,771.254,465,79.3,78.8,70,0,-123456,64.6,64.4,4.78,4.8,105.95,107.151,78.8,78.8,70,0,-123456,64.6,64.4,4.56,4.6,487.37,480.102,64.8,64.4,79,66.0766,79.5,79.7,64.8,1,17.7,0,-123456,90,10,1311.1,331.8,952.5,-26.8,0,-123456,0,0.01,0.22,-123456,-123456,281,1,1,50,63.7,84.6,85.9,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,41.9,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2597,-123456,283,1260,-123456,320,100,100,-123456,3,1,-123456,0,NULL,NULL
18.3333,79.4,78.8,70,0,-123456,65.2,64.4,4.89,4.9,105.95,103,79.5,78.8,70,0,-123456,65.5,64.4,8.57,8.6,236.149,252.846,80.2,78.8,70,0,-123456,65.7,64.4,100,100,631.137,533.824,79.3,78.8,70,0,-123456,65.3,64.4,4.78,4.8,105.95,108,78.8,78.8,70,0,-123456,65.3,64.4,4.56,4.6,487.37,488,65.6,64.4,79,66.0766,79.5,79.7,65.6,1,20.9,0,-123456,90,10,1462.4,364.1,1073,-25.3,0,-123456,0,0.01,0.34,-123456,-123456,283,1,1,50,64.4,85.2,85.8,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,26.3,1,-123456,-123456,7.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2752,-123456,283,1267,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
18.4167,79.4,78.8,70,0,-123456,63,64.4,4.89,4.9,105.95,108,79.4,78.8,70,0,-123456,62.5,64.4,11.02,11,236.149,235,79.6,78.8,70,0,-123456,62.5,64.4,29.98,30,631.137,700.061,79.3,78.8,70,0,-123456,63,64.4,4.78,4.8,105.95,111,78.8,78.8,70,0,-123456,63,64.4,4.56,4.6,487.37,507.8,62.5,64.4,79,66.0766,79.3,79.4,62.5,1,28.4,0,-123456,90,10,1564.2,389.2,1157.6,-17.4,0,-123456,0,0.01,0.3,-123456,-123456,191,1,1,50,61.1,86.2,87.3,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,26.1,1,-123456,-123456,7.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6120,-123456,232,551,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
18.5,79.3,78.8,70,0,-123456,64.6,64.4,4.89,4.9,105.95,105.627,79.3,78.8,70,0,-123456,65,64.4,11.02,11,236.149,232,79.7,78.8,70,0,-123456,65.3,64.4,42.23,42.2,631.137,668.635,79.2,78.8,70,0,-123456,64.7,64.4,4.78,4.8,105.95,109,78.7,78.8,70,0,-123456,64.7,64.1768,4.56,4.6,487.37,489.653,65.2,64.1768,79,66.0766,79.3,79.4,65.2,1,23.3,0,-123456,90,10,1582.7,405.5,1169.4,-7.8,0,-123456,0,0.01,0.2,-123456,-123456,280,1,1,50,63.1,84.2,85.3,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,31.8,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2495,-123456,280,1277,-123456,169,100,100,-123456,3,1,-123456,0,NULL,NULL
18.5833,79,78.8,70,0,-123456,64.7,64.1768,7.9,7.9,201.911,194.75,79.3,78.8,70,0,-123456,64.6,64.1768,11.91,11.9,242.068,249,80,78.8,70,0,-123456,64.1,64.1768,100,100,633.411,613.306,78.9,78.8,70,0,-123456,64.7,64.1768,5.11,5.1,180.159,186.113,78.6,78.8,70,0,-123456,65,64.1768,4.56,4.6,487.37,488,64.2,64.1768,79,66.0766,79.3,79.4,64.2,1,20.8,0,-123456,90,10,1723.5,418.9,1287.8,-16.8,0,-123456,0,0.01,0.16,-123456,-123456,430,1,1,50,62.3,84.9,86.7,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,21.7,1,-123456,-123456,11.4,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10829,-123456,430,906,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
18.6667,78.9,78.8,70,0,-123456,63.8,64.1768,11.13,11.1,201.911,220,79.2,78.8,70,0,-123456,63.9,64.1768,11.91,11.9,242.068,249,79.9,78.8,70,0,-123456,64.3,64.1768,100,100,633.411,506.647,78.8,78.8,70,0,-123456,63.9,64.1768,7.9,7.9,180.159,170,78.6,78.8,70,0,-123456,63.7,64.1768,4.56,4.6,487.37,486.608,64.2,64.1768,79,66.0766,79.3,79.3,64.2,1,21.4,0,-123456,90,10,1632.3,407.7,1209.1,-15.5,0,-123456,0,0.01,0.34,-123456,-123456,274,1,1,50,61.9,85.3,86.3,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,32.9,1,-123456,-123456,7.7,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2333,-123456,276,1346,-123456,117,100,100,-123456,3,1,-123456,0,NULL,NULL
18.75,78.7,78.8,70,0,-123456,63.3,64.1768,11.13,11.1,201.911,228,79.1,78.8,70,0,-123456,63.3,64.1768,11.69,11.7,242.068,251.88,79.2,78.8,70,0,-123456,63.7,64.1768,29.43,29.4,633.411,660,78.7,78.8,70,0,-123456,63.3,64.1768,7.9,7.9,180.159,176,78.4,78.8,70,0,-123456,63.3,64.1768,4.56,4.6,1895.64,517.88,63.6,64.1768,79,66.0766,79,79,63.7,1,30,0,-123456,90,10,1764.3,430.6,1322.2,-11.5,0,-123456,0,0.02,0.41,-123456,-123456,285,1,1,50,61.3,85.3,86.7,-123456,-123456,50,0.1,5.3,-123456,-123456,-123456,1,0,-123456,0,0,34.6,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3149,-123456,291,872,-123456,176,100,100,-123456,3,1,-123456,0,NULL,NULL
18.8333,78,78.8,70,0,-123456,64.4,64.1768,62.75,62.8,487.186,620,78.5,78.8,70,0,-123456,64.4,64.1768,64.32,64.3,524.01,657,79.6,78.8,70,0,-123456,64.5,64.1768,100,100,775.419,486.843,78,78.8,70,0,-123456,64.5,64.1768,59.3,59.3,511.041,657,77.7,78.8,70,0,-123456,64.5,64.1768,20.27,20.3,1895.64,1584.06,64.5,64.1768,79,66.0766,78.8,78.7,64.5,1,41.3,0,-123456,90,10,4043.6,929.4,3124.5,10.3,4.1,-123456,0,0.01,0.42,-123456,-123456,410,1,1,50,61.8,84.9,87.8,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,42.4,1,-123456,-123456,11.75,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10792,-123456,410,1695,-123456,329,100,100,-123456,3,1,-123456,0,NULL,NULL
18.9167,77.5,78.8,70,0,-123456,64.3,64.1768,22.4,22.4,487.186,572.509,78.1,78.8,70,0,-123456,64.3,64.1768,29.43,29.4,524.01,605.302,78.5,78.8,70,0,-123456,64.4,64.1768,49.59,49.6,775.419,799.812,77.5,78.8,70,0,-123456,64.4,64.1768,21.05,21,511.041,619.208,77.2,78.8,70,0,-123456,64.3,64.1768,19.49,19.5,1895.64,1927.47,64.4,64.1768,79,66.0766,78.2,78,64.4,1,48.8,0,-123456,90,10,4511.3,1024.3,3499.8,12.8,7.1,-123456,0,0.02,0.55,-123456,-123456,450,1,1,50,61.4,84.9,87.8,-123456,-123456,50,0.3,5.3,-123456,-123456,-123456,1,0,-123456,0,0,44.2,1,-123456,-123456,13.05,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10974,-123456,454,2026,-123456,368,100,100,-123456,3,1,-123456,0,NULL,NULL
19,77.3,78.8,70,0,-123456,63.9,64.1768,25.4,25.4,487.186,494.679,77.8,78.8,70,0,-123456,63.9,64.1768,28.76,28.8,524.01,493.019,78.4,78.8,70,0,-123456,64,64.1768,52.49,52.5,775.419,736.82,77.3,78.8,70,0,-123456,64,64.1768,26.85,26.9,511.041,522.113,76.8,78.8,70,0,-123456,64,64.1768,19.49,19.5,1211.14,1926,64,64.1768,79,66.0766,78.1,77.8,64,1,44,0,-123456,90,10,4165.4,952.5,3223,10.1,4.7,-123456,0,0.02,0.45,-123456,-123456,428,1,1,50,61.2,84.9,87.8,-123456,-123456,50,0.3,5.3,-123456,-123456,-123456,1,0,-123456,0,0,42.9,1,-123456,-123456,12.15,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10790,-123456,425,1754,-123456,336,100,100,-123456,3,1,-123456,0,NULL,NULL
19.0833,77,78.8,70,0,-123456,63.9,64.1768,28.76,28.8,610.916,615.231,77.2,78.8,70,0,-123456,63.9,64.1768,42.92,42.9,906.972,968.189,78.2,78.8,70,0,-123456,64.1,64.1768,100,100,885.196,739.082,77,78.8,70,0,-123456,64,64.1768,26.96,27,610.604,587.264,76.9,78.8,70,0,-123456,64,64.1768,14.71,14.7,1211.14,1130.4,64,64.1768,78.6,65.9455,77.9,77.6,64,1,43.1,0,-123456,90,10,4037.5,917.3,3125.2,5,3.4,-123456,0,0.02,0.41,-123456,-123456,411,1,1,50,61.3,84.9,87.7,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,41.5,1,-123456,-123456,11.6,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10704,-123456,411,1742,-123456,313,100,100,-123456,3,1,-123456,0,NULL,NULL
19.1667,76.9,78.8,70,0,-123456,64,64.1768,31.98,32,610.916,628,77.2,78.8,70,0,-123456,64,64.1768,44.47,44.5,906.972,901.216,78.3,78.8,70,0,-123456,64.1,64.1768,100,100,885.196,746.12,77,78.8,70,0,-123456,64.1,64.1768,29.09,29.1,610.604,601.491,76.9,78.8,70,0,-123456,64,64.1768,11.13,11.1,1211.14,1114,64.1,64.1768,78.2,65.8345,77.8,77.6,64.1,1,43.3,0,-123456,90,10,3988,910.7,3087.2,9.9,2.6,-123456,0,0.02,0.53,-123456,-123456,396,1,1,50,61.4,84.9,87.6,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,38.8,1,-123456,-123456,11.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10645,-123456,396,1740,-123456,266,100,100,-123456,3,1,-123456,0,NULL,NULL
19.25,76.9,78.8,70,0,-123456,64.2,64.1768,31.98,32,610.916,631,77.1,78.8,70,0,-123456,64.2,64.1768,44.47,44.5,906.972,915,78,78.8,70,0,-123456,64.3,64.1768,84.48,84.5,885.196,1014,76.9,78.8,70,0,-123456,64.3,64.1768,29.09,29.1,610.604,607,76.9,78.8,70,0,-123456,64.3,64.4,11.13,11.1,487.37,1135,64.3,64.4,77.8,65.7035,77.6,77.5,64.3,1,50.1,0,-123456,90,10,4300.1,979.7,3329,8.6,2.6,-123456,0,0.02,0.71,-123456,-123456,401,1,1,50,61.6,84.9,87.6,-123456,-123456,50,0.25,5.3,-123456,-123456,-123456,1,0,-123456,0,0,37.5,1,-123456,-123456,11.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10727,-123456,403,2058,-123456,242,100,100,-123456,3,1,-123456,0,NULL,NULL
19.3333,77.6,78.8,70,0,-123456,64.8,64.4,13.91,13.9,262.157,194.36,77.6,78.8,70,0,-123456,65.1,64.4,21.4,21.4,514.449,412.151,78.2,78.8,70,0,-123456,65.4,64.4,38,38,711.761,751.712,77.5,78.8,70,0,-123456,64.7,64.4,10.8,10.8,216.562,122.907,77.2,78.8,70,0,-123456,64.7,64.4,6,6,487.37,561.08,65.3,64.4,77.3,65.5097,77.7,77.8,65.3,1,39.2,0,-123456,90,10,2033.3,480.8,1534.3,-18.2,0.1,-123456,0,0.02,0.61,-123456,-123456,275,1,1,50,62.4,85,86.3,-123456,-123456,50,0.1,5.2462,-123456,-123456,-123456,1,0,-123456,0,0,34.3,1,-123456,-123456,7.7,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2407,-123456,275,1525,-123456,189,100,100,-123456,3,1,-123456,0,NULL,NULL
19.4167,77.8,78.8,70,0,-123456,65.9,64.4,13.69,13.7,262.157,280.623,77.8,78.8,70,0,-123456,65.8,64.4,22.73,22.7,514.449,528.392,78.4,78.8,70,0,-123456,65.7,64.4,48.03,48,711.761,750.438,77.7,78.8,70,0,-123456,65.9,64.4,8.91,8.9,216.562,234.786,77.4,78.8,70,0,-123456,65.7,64.4,3.78,3.8,487.37,395.333,65.6,64.4,76.9,65.3986,77.8,78,65.5,1,33.7,0,-123456,90,10,2155.1,511.7,1634.8,-8.6,2.8,-123456,0,0.02,0.46,-123456,-123456,500,1,1,50,63.5,84,85.9,-123456,-123456,50,0.35,4.4392,-123456,-123456,-123456,1,0,-123456,0,0,27.1,1,-123456,-123456,13.55,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10751,-123456,500,1087,-123456,122,100,100,-123456,3,1,-123456,0,NULL,NULL
19.5,77.8,78.8,70,0,-123456,64.4,64.4,13.69,13.7,262.157,276,77.9,78.8,70,0,-123456,64.1,64.4,25.51,25.5,514.449,526.82,78.5,78.8,70,0,-123456,64,64.4,47.03,47,711.761,719,77.9,78.8,70,0,-123456,64.6,64.4,10.24,10.2,216.562,220.604,77.6,78.8,70,0,-123456,65,64.4,3.78,3.8,487.37,420.3,64,64.4,76.5,65.2876,77.7,78.1,64,1,33.6,0,-123456,90,10,2166.7,506.5,1641.1,-19.1,0,-123456,0,0.01,0.36,-123456,-123456,472,1,1,50,62.2,84.8,86.6,-123456,-123456,50,0.25,3.6322,-123456,-123456,-123456,1,0,-123456,0,0,25.6,1,-123456,-123456,11.4,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10688,-123456,429,1070,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
19.5833,78.3,78.8,70,0,-123456,65,64.4,6.78,6.8,105.95,99.1852,78.4,78.8,70,0,-123456,65.1,64.4,3.89,3.9,105.95,48.3462,79,78.8,70,0,-123456,65.1,64.4,26.85,26.9,422.812,338.981,78.1,78.8,70,0,-123456,65,64.4,7.13,7.1,105.95,92.4286,77.7,78.8,70,0,-123456,65.1,64.4,3.78,3.8,487.37,420,65.1,64.4,76.1,65.1766,77.8,78.5,65.1,1,24,0,-123456,90,10,1040.1,282.6,736.7,-20.8,0,-123456,0,0.01,0.21,-123456,-123456,283,1,1,50,66.3,80.6,81.1,-123456,-123456,50,0.1,2.8252,-123456,-123456,-123456,1,0,-123456,0,0,20.2,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2806,-123456,283,1262,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
19.6667,78.4,78.8,70,0,-123456,63.2,64.4,4.45,4.4,105.95,94,78.6,78.8,70,0,-123456,63.3,64.4,5.34,5.3,105.95,117,79,78.8,70,0,-123456,63.8,64.4,28.4,28.4,422.812,529.667,78.2,78.8,70,0,-123456,63.4,64.4,4.89,4.9,105.95,110,77.9,78.8,70,0,-123456,63.3,64.4,3.78,3.8,487.37,400,63.7,64.4,75.7,65.0655,77.8,78.6,63.7,1,19.8,0,-123456,90,10,1228,320.1,885.4,-22.5,0,-123456,0,0,0.11,-123456,-123456,283,1,1,50,63.3,82.6,83.1,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,10,1,-123456,-123456,7.85,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2410,-123456,283,1266,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
19.75,78.5,78.8,70,0,-123456,65.5,64.4,4.45,4.4,105.95,94,78.7,78.8,70,0,-123456,65.5,64.4,5.34,5.3,105.95,116.347,79.1,78.8,70,0,-123456,65.6,64.4,25.73,25.7,422.812,399.902,78.3,78.8,70,0,-123456,65.6,64.4,4.89,4.9,105.95,109,78,78.8,70,0,-123456,65.6,64.4,3.78,3.8,487.37,401,65.6,64.4,75.3,64.9845,77.8,78.7,65.6,1,15.8,0,-123456,90,10,1098.9,302.9,783.9,-12.1,0,-123456,0,0.01,0.1,-123456,-123456,284,1,1,50,67.4,82.3,83,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,10.9,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3049,-123456,284,1214,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
19.8333,78.5,78.8,70,0,-123456,62.5,64.4,4.45,4.4,105.95,94.75,78.7,78.8,70,0,-123456,62.5,64.4,5.34,5.3,105.95,117,79.4,78.8,70,0,-123456,62.6,64.4,18.38,18.4,269.635,218.24,78.3,78.8,70,0,-123456,62.6,64.4,4.89,4.9,105.95,111,78.1,78.8,70,0,-123456,62.6,64.4,3.78,3.8,487.37,409.204,62.6,64.4,74.8,64.9007,77.7,78.9,62.6,1,20.2,0,-123456,90,10,951.1,261.7,669.5,-19.9,0,-123456,0,0,0.1,-123456,-123456,279,1,1,50,63.1,78.5,79.8,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,65.8,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2199,-123456,279,1222,-123456,1290,100,100,-123456,3,1,-123456,0,NULL,NULL
19.9167,78.5,78.8,70,0,-123456,64.4,64.4,4.45,4.4,105.95,94,78.7,78.8,70,0,-123456,64.5,64.4,5.34,5.3,105.95,117,79.4,78.8,70,0,-123456,64.6,64.4,18.27,18.3,269.635,284,78.3,78.8,70,0,-123456,64.5,64.4,4.89,4.9,105.95,111,78.1,78.8,70,0,-123456,64.5,64.4,3.78,3.8,487.37,400.725,64.6,64.4,74.4,64.8997,77.6,78.9,64.6,1,19.2,0,-123456,90,10,997.9,270.1,707.1,-20.7,0,-123456,0,0,0.1,-123456,-123456,284,1,1,50,66.4,76.2,76.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,32,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2609,-123456,284,1176,-123456,199,100,100,-123456,3,1,-123456,0,NULL,NULL
20,78.6,90,60,0,-123456,68.4,64.4,4.45,4.4,105.95,94,78.8,90,60,0,-123456,68.5,64.4,5.34,5.3,105.95,117,79.5,90,60,0,-123456,68.9,64.4,18.27,18.3,269.635,284,78.3,90,60,0,-123456,68.6,64.4,4.89,4.9,105.95,111,78.2,90,60,0,-123456,68.5,64.4,3.78,3.8,0,402.735,68.8,64.4,74,64.8986,77.6,78.9,68.8,0,0,0,-123456,90,10,991.3,269.6,704,-17.7,0,-123456,0,0.01,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,1,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.0833,78.8,90,60,0,-123456,77.8,64.4,0,0,0,6.31482,78.9,90,60,0,-123456,78.1,64.4,0,0,0,7.39216,79.9,90,60,0,-123456,78.6,64.4,0,0,0,5.59184,78.5,90,60,0,-123456,77.7,64.4,0,0,0,7.51852,78.3,90,60,0,-123456,77.5,64.4,0,0,0,27.6078,78,64.4,73.9,64.9059,71.5,69.4,78,0,0,0,-123456,90,0,45.3,19.8,0.9,-24.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.1667,78.9,90,60,0,-123456,78.3,64.4,0,0,0,6.09259,79.1,90,60,0,-123456,78.6,64.4,0,0,0,7.34694,80.1,90,60,0,-123456,79.4,64.4,0,0,0,5,78.6,90,60,0,-123456,78.1,64.4,0,0,0,8,78.4,90,60,0,-123456,78,64.4,0,0,0,26.74,78.3,64.4,73.8,64.8531,70.2,68.3,78.3,0,0,0,-123456,90,0,36.5,30,1.2,-5.3,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.25,79,90,60,0,-123456,78.4,64.4,0,0,0,5.60377,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.3,64.4,0,0,0,5.32727,78.5,90,60,0,-123456,78.1,64.4,0,0,0,22.34,78.4,64.4,73.7,64.8303,70.3,69.7,78.4,0,0,0,-123456,90,0,29.1,0,22.4,-6.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.3333,79,90,60,0,-123456,78.4,64.4,0,0,0,6,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.3,64.4,0,0,0,7,78.5,90,60,0,-123456,78.1,64.4,0,0,0,26.6154,78.4,64.4,73.6,64.8076,71,71.1,78.4,0,0,0,-123456,90,0,37.2,0,7.6,-29.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
